Ship,Date,Country,ShipType,CaptainName
Managed static encoding,2014-06-10,Mexico,bulk carrier,Regina Lopez
Managed local approach,2003-01-13,Slovenia,bulk carrier,Mark Williams
Proactive heuristic infrastructure,2001-03-26,Morocco,tanker,Joseph James
Integrated hybrid intranet,1994-12-21,Saint Barthelemy,bulk carrier,William Garcia
De-engineered well-modulated workforce,2021-02-08,Jordan,passenger ship,Michael Mccarthy
Virtual eco-centric intranet,2023-09-04,Malaysia,bulk carrier,Lisa Gay
Reduced eco-centric matrices,2018-09-03,Mexico,passenger ship,Stephanie Harvey
Balanced directional initiative,2023-12-08,Heard Island and McDonald Islands,bulk carrier,Samantha Williamson
Managed well-modulated matrices,2017-06-09,Montenegro,bulk carrier,Parker Chaney
Organic tertiary protocol,2016-05-08,Malaysia,container ship,Christopher Ross
Synchronized actuating open system,2017-08-27,Nauru,tanker,Joseph Smith
De-engineered optimal workforce,2012-09-08,Slovenia,crude oil tanker,Gary Salas
Stand-alone dedicated application,2003-08-09,Falkland Islands (Malvinas),tanker,Matthew Duarte
Front-line multimedia hardware,2003-07-13,Central African Republic,tanker,Molly Stevens
Exclusive intermediate success,2000-10-22,Timor-Leste,bulk carrier,Joseph Lee
Cross-platform secondary application,2016-01-27,Guernsey,bulk carrier,Kevin Richards
Cross-platform bifurcated Graphical User Interface,2009-11-05,Senegal,passenger ship,John Maldonado
Function-based static time-frame,2012-03-15,Maldives,tanker,Sarah Brown
Grass-roots static task-force,1998-01-26,Antigua and Barbuda,passenger ship,Marissa Garcia
Phased modular architecture,2003-02-25,British Virgin Islands,container ship,Marisa Alexander DDS
Monitored optimizing instruction set,2015-11-01,Burundi,military,Megan Wagner
Synergistic background circuit,2014-01-19,Falkland Islands (Malvinas),passenger ship,Christine Moore
Streamlined multi-state strategy,2014-12-21,Albania,tanker,Derek Rangel
Vision-oriented asynchronous moderator,2014-03-27,Turkey,bulk carrier,Raymond Flynn
Optional bandwidth-monitored monitoring,2014-05-29,Holy See (Vatican City State),tanker,Jeanette Thompson
Progressive bandwidth-monitored function,2020-12-25,Philippines,container ship,Lisa Rogers
Right-sized maximized neural-net,2011-12-09,Kyrgyz Republic,container ship,Tina Martin
User-centric exuding access,2012-05-12,South Georgia and the South Sandwich Islands,tanker,Michael Chavez
Extended contextually-based interface,2003-12-18,Ireland,crude oil tanker,Tara Brown
Upgradable explicit success,2007-09-26,Timor-Leste,military,Richard Burton
Open-architected content-based intranet,2005-03-23,Antigua and Barbuda,crude oil tanker,Mark Nguyen
Up-sized multimedia capacity,1996-03-28,Western Sahara,tanker,Angela Johnson
Inverse uniform throughput,2017-11-14,United Kingdom,container ship,Gary White
Face-to-face tertiary instruction set,2019-06-23,New Zealand,bulk carrier,Jacob Floyd
Advanced composite Local Area Network,2001-12-21,Slovenia,bulk carrier,Dustin Glass
Team-oriented dedicated interface,1997-10-07,Antigua and Barbuda,passenger ship,Christina Navarro
Robust scalable product,1995-06-12,Czech Republic,crude oil tanker,Crystal Sanchez
Re-contextualized discrete contingency,2017-10-07,Svalbard & Jan Mayen Islands,bulk carrier,Andrew Oneill
Enhanced tangible Graphical User Interface,2002-11-29,United Arab Emirates,container ship,Autumn Jones
Profit-focused cohesive forecast,2004-12-11,Sudan,military,Randy Moody
Adaptive web-enabled function,2015-08-14,Antarctica (the territory South of 60 deg S),military,Travis Allen
Self-enabling responsive website,2021-06-16,Bahamas,passenger ship,Julie Palmer
Expanded scalable initiative,1996-06-15,Australia,military,Leslie Taylor
Future-proofed coherent knowledgebase,2012-03-29,Chad,passenger ship,Jennifer Reeves
Reverse-engineered next generation methodology,1999-12-18,Saint Helena,military,Meagan Walker
Innovative 24hour core,2011-12-26,Israel,passenger ship,Christina Nguyen
Exclusive exuding task-force,1999-09-05,Suriname,passenger ship,Joseph Smith
Persevering upward-trending contingency,2014-09-22,Netherlands Antilles,military,Dean Mitchell Jr.
Multi-lateral tertiary task-force,2019-02-24,Malta,military,Jennifer Bailey
Reverse-engineered multimedia moderator,2013-07-24,Yemen,passenger ship,Karen Jackson
Decentralized incremental parallelism,2022-01-31,Bosnia and Herzegovina,bulk carrier,Leslie Mendoza
Decentralized solution-oriented frame,2007-09-16,Montserrat,military,John Campbell
Multi-layered cohesive extranet,2023-03-22,Guadeloupe,military,Natasha Rogers
Digitized dynamic open system,2005-07-12,Antigua and Barbuda,crude oil tanker,Christopher Ho
Re-contextualized upward-trending monitoring,2020-03-08,Bosnia and Herzegovina,passenger ship,Linda Rhodes
Persevering empowering service-desk,1997-04-23,Botswana,container ship,Jennifer Myers
Ameliorated zero tolerance policy,2011-08-30,Korea,military,Anthony Diaz
Total 24hour pricing structure,2015-09-04,Tunisia,container ship,Jennifer Tanner
Organized tangible moderator,2001-01-28,Iraq,passenger ship,Emily Clayton
Future-proofed actuating instruction set,2008-08-25,Belize,crude oil tanker,Amy Mullins
Organic leadingedge concept,2017-08-12,Pitcairn Islands,crude oil tanker,Rebecca Ramsey
User-friendly demand-driven protocol,1998-07-16,Saint Barthelemy,tanker,John Lawson
Enterprise-wide modular challenge,2009-06-06,Central African Republic,crude oil tanker,Julie Harris PhD
Optional bandwidth-monitored architecture,2001-01-07,Palestinian Territory,passenger ship,Paul Miranda
Triple-buffered foreground structure,2006-03-17,Congo,container ship,Edward Bates
Extended regional customer loyalty,2006-09-07,Cameroon,container ship,Adam Barajas
Advanced client-driven moderator,1995-10-11,South Africa,passenger ship,Sarah Bailey
Profound next generation product,2006-06-29,Portugal,tanker,Christian Hawkins
Down-sized upward-trending database,2005-07-01,Hungary,container ship,Bryan Mclaughlin
Inverse demand-driven circuit,2013-10-18,Western Sahara,tanker,Gregory Dominguez
Sharable systematic portal,2002-03-15,Brunei Darussalam,tanker,Justin Snyder MD
Multi-channeled regional function,2019-06-23,Bolivia,container ship,Dr. Matthew Bauer
Fully-configurable modular extranet,2005-12-14,Bangladesh,container ship,Devin Schmidt
Organized human-resource migration,1999-08-18,Norfolk Island,passenger ship,Kristin Miller
De-engineered interactive support,2009-10-07,Mozambique,bulk carrier,Suzanne Smith
Pre-emptive 4thgeneration collaboration,1998-04-11,Andorra,military,Clinton Jennings
Up-sized actuating policy,2002-06-29,Sweden,crude oil tanker,Sarah Sutton
Public-key 6thgeneration workforce,2023-04-19,Zimbabwe,passenger ship,Wanda Walker
Cross-group needs-based strategy,1995-11-30,Algeria,tanker,Teresa Buchanan
Enhanced client-server firmware,2017-06-26,Pitcairn Islands,bulk carrier,David Smith
Cloned uniform function,2007-04-13,Timor-Leste,tanker,Sheila Stout
Decentralized multimedia policy,1997-10-21,Palestinian Territory,bulk carrier,Nicole Gonzalez
Object-based user-facing project,1998-09-10,Poland,container ship,Kelli Ballard
User-friendly logistical implementation,2018-10-11,Netherlands Antilles,bulk carrier,James Boone
Operative intermediate strategy,2004-05-08,Thailand,bulk carrier,Bailey Rosario
Synergistic didactic project,2022-02-28,Seychelles,military,Victor Walker
Balanced cohesive architecture,1999-09-08,Wallis and Futuna,tanker,Tracy Fox
Cross-group bottom-line support,2020-08-07,Cocos (Keeling) Islands,tanker,Rachel Barton
Realigned 5thgeneration adapter,2020-03-21,Cameroon,tanker,Craig Chen
Open-source contextually-based migration,2013-02-08,Netherlands Antilles,tanker,Annette Bradshaw
Focused contextually-based initiative,2010-09-03,Zimbabwe,military,Tanya Phillips
Expanded value-added installation,2001-12-09,Guatemala,bulk carrier,Aaron Mckinney
Versatile user-facing model,2018-11-29,Morocco,bulk carrier,Maureen Wilson
Face-to-face bandwidth-monitored initiative,2003-06-09,Egypt,crude oil tanker,Amber Miller
Extended empowering policy,2017-11-28,Finland,container ship,Claudia Thornton
Secured uniform artificial intelligence,2019-06-03,Antigua and Barbuda,container ship,Brittany Floyd
Compatible logistical protocol,2018-04-16,Mali,container ship,Victoria Sanchez
Right-sized asymmetric orchestration,1996-04-03,United Kingdom,crude oil tanker,Zachary Morris
Multi-tiered 5thgeneration info-mediaries,2000-06-21,Romania,container ship,Cody Turner
Decentralized fault-tolerant superstructure,2003-07-06,Svalbard & Jan Mayen Islands,passenger ship,Valerie Hall
Digitized discrete interface,2006-01-01,Rwanda,container ship,Amber Chase
Stand-alone non-volatile knowledge user,2009-07-17,Spain,tanker,Christopher Walton
Distributed uniform Graphical User Interface,2009-02-08,Korea,crude oil tanker,Catherine Price
Reactive responsive architecture,2011-10-10,Lebanon,passenger ship,David Dunlap
Future-proofed radical utilization,2013-05-01,Azerbaijan,container ship,Douglas Cortez
Re-contextualized object-oriented firmware,2000-06-26,Tuvalu,passenger ship,Mr. Patrick Luna
Innovative dedicated synergy,2010-07-29,Egypt,tanker,Kara Cherry
Face-to-face methodical hardware,2022-04-16,Thailand,tanker,Nathan Dominguez
Pre-emptive dynamic capacity,2017-07-24,Liechtenstein,military,David Wright
Upgradable leadingedge capacity,2010-01-05,Nepal,bulk carrier,Kelly Reilly
Innovative dedicated emulation,2001-07-14,Turks and Caicos Islands,passenger ship,Samuel Holloway
Focused responsive attitude,2010-11-21,Namibia,container ship,Lisa Thompson
Cross-platform system-worthy hierarchy,2010-06-10,Thailand,bulk carrier,Eric Gilbert
Down-sized empowering concept,2002-11-06,Norfolk Island,military,Elizabeth Nguyen
Horizontal client-server concept,2007-10-15,Haiti,crude oil tanker,Megan Madden
Self-enabling web-enabled approach,2018-11-28,Sri Lanka,container ship,Tammy Pitts
Multi-layered zero administration architecture,2008-10-09,Bhutan,tanker,Steven Wolf
Innovative value-added monitoring,2013-03-06,Aruba,container ship,John Lane
Networked human-resource time-frame,2008-11-10,Cyprus,container ship,Heather Campbell
Centralized exuding leverage,2017-07-05,Northern Mariana Islands,military,Michael Wong
Reduced fresh-thinking knowledge user,2001-01-19,Trinidad and Tobago,tanker,Amy Moore
Inverse zero tolerance parallelism,2022-07-22,Austria,bulk carrier,Lindsey Porter
Realigned full-range flexibility,1995-04-07,Bahamas,container ship,Rebecca Mitchell
De-engineered systematic Internet solution,2005-08-11,Guam,military,William Ware
Digitized maximized challenge,1994-04-15,San Marino,bulk carrier,Pam David
Re-contextualized systemic solution,2023-06-23,Fiji,bulk carrier,Michael Baker
Diverse radical info-mediaries,2014-09-06,Tuvalu,passenger ship,Paula Cook
Re-contextualized leadingedge intranet,2010-04-24,Kiribati,container ship,Tina Weber
Customizable background throughput,1995-07-10,Libyan Arab Jamahiriya,passenger ship,Daniel Wong
Vision-oriented fault-tolerant software,2007-08-14,Palestinian Territory,container ship,David Ross
Customer-focused fault-tolerant projection,2000-05-11,Eritrea,crude oil tanker,William Anderson
Profit-focused systematic frame,2019-11-22,Saint Pierre and Miquelon,passenger ship,Peter Perry
Profound context-sensitive open architecture,2014-04-27,Russian Federation,passenger ship,Erica Lynch
Polarized reciprocal access,1998-07-16,Mali,crude oil tanker,Thomas Love
Fully-configurable client-server functionalities,2016-07-04,Burundi,bulk carrier,Jessica Salinas
Diverse national focus group,1997-01-07,Moldova,crude oil tanker,Justin Griffith
Quality-focused encompassing firmware,2012-11-05,Guadeloupe,tanker,Renee Nguyen
Multi-tiered encompassing matrix,2013-07-29,Norway,bulk carrier,Miranda Gould
Ameliorated 24hour info-mediaries,2010-09-15,Suriname,tanker,Donna Garcia
Pre-emptive zero-defect data-warehouse,2003-05-28,Northern Mariana Islands,crude oil tanker,Charles Wright Jr.
Monitored bottom-line pricing structure,2019-08-25,Maldives,container ship,Gina Liu
Future-proofed next generation portal,2010-04-22,Saint Pierre and Miquelon,military,Micheal Williams
Stand-alone tertiary intranet,1997-11-15,Nepal,crude oil tanker,Brittany Mora
Multi-layered systematic definition,2008-03-20,Belize,military,Matthew Barrera
Multi-channeled bottom-line migration,1997-05-03,Burundi,tanker,Nichole Decker
Configurable even-keeled leverage,2013-01-13,San Marino,bulk carrier,Matthew Dean
Object-based coherent info-mediaries,2004-08-12,Kyrgyz Republic,bulk carrier,Bryan Walker
Devolved tangible infrastructure,2007-04-20,Mali,passenger ship,Thomas Duffy
Integrated optimizing portal,2009-06-08,Canada,bulk carrier,Ashley Gardner
Team-oriented zero-defect Graphical User Interface,1999-01-06,Honduras,bulk carrier,Benjamin Webb
Implemented homogeneous model,2016-11-25,Lao People's Democratic Republic,container ship,Brianna Robinson
Multi-lateral client-server capacity,2003-06-10,Hungary,bulk carrier,Jessica Nguyen
Front-line multi-state forecast,2006-03-17,Bahamas,tanker,Douglas Gregory
Expanded 4thgeneration customer loyalty,2016-06-25,British Indian Ocean Territory (Chagos Archipelago),crude oil tanker,David Sanchez
Front-line client-server database,1996-11-07,Western Sahara,container ship,Amy Mcneil
Cloned disintermediate product,2009-09-04,Holy See (Vatican City State),crude oil tanker,Francisco White
Versatile cohesive time-frame,2023-10-22,Venezuela,military,Melissa Valdez
Profit-focused intangible instruction set,2005-09-24,Taiwan,crude oil tanker,Angela Luna
Future-proofed non-volatile info-mediaries,2008-06-21,Palestinian Territory,crude oil tanker,Jeffery Thomas
Right-sized holistic complexity,2009-07-16,Fiji,crude oil tanker,Heidi Fisher
Digitized static firmware,2003-09-20,Slovenia,military,Nancy Stephens
Stand-alone tertiary Local Area Network,2012-08-10,French Guiana,crude oil tanker,George Frazier
Proactive bifurcated system engine,2007-12-22,Tunisia,container ship,Sheila Burns
Secured multi-state flexibility,1994-08-17,Rwanda,passenger ship,James Pineda
Team-oriented coherent matrix,2017-05-13,Bosnia and Herzegovina,crude oil tanker,Rebecca Hale
Focused secondary forecast,2002-12-18,Palau,container ship,James Turner
Up-sized heuristic interface,2010-11-04,Central African Republic,tanker,Daisy Castillo
Multi-tiered foreground archive,1998-12-12,Saint Martin,passenger ship,Rebecca Cooke
Seamless system-worthy synergy,2012-08-14,China,bulk carrier,Laura Kelley
Adaptive systemic infrastructure,1995-07-11,Saint Lucia,crude oil tanker,Raymond Smith
Organic client-driven portal,2023-03-01,Angola,bulk carrier,Maurice Williams
Streamlined tertiary product,2010-08-24,Aruba,bulk carrier,Jennifer Gill
Stand-alone user-facing moderator,2006-07-26,Syrian Arab Republic,passenger ship,Tamara Stewart
Public-key secondary matrix,2019-06-11,Mongolia,tanker,David Weeks
Reverse-engineered zero-defect application,1997-10-24,Bermuda,bulk carrier,Stacey Hall
Synergistic disintermediate protocol,1998-05-20,Heard Island and McDonald Islands,tanker,Patricia Martinez
Versatile dedicated challenge,1994-07-17,Zimbabwe,passenger ship,Carmen Evans
Multi-tiered modular time-frame,1994-09-15,Brazil,tanker,Jeremy Williams
Integrated maximized website,2001-09-25,Bermuda,tanker,Melinda Crawford
Reduced maximized initiative,2008-02-06,Gibraltar,passenger ship,Amanda Walter
Triple-buffered directional Graphical User Interface,2005-04-20,Australia,crude oil tanker,Christopher Ballard
Cloned tangible circuit,1996-10-17,Colombia,tanker,Dominique Bautista
Enterprise-wide optimizing encoding,2001-06-15,Russian Federation,passenger ship,Holly Smith DVM
Up-sized well-modulated emulation,2004-05-17,Liberia,bulk carrier,Michael Curtis
